bits,group_size,bias_bits,index,value
8,2,6,222,1.0000886917114258
8,2,6,223,1.0014086961746216
8,2,6,224,1.002921462059021
8,2,6,225,1.0042948722839355
8,2,6,226,1.0056737661361694
8,2,6,227,1.0071232318878174
8,2,6,228,1.0085344314575195
8,2,6,229,1.0099184513092041
8,2,6,230,1.011043906211853
8,2,6,231,1.0122743844985962
8,2,6,232,1.0137755870819092
8,2,6,233,1.0150847434997559
8,2,6,234,1.016201376914978
8,2,6,235,1.0176330804824829
8,2,6,236,1.0188404321670532
8,2,6,237,1.0200034379959106
8,2,6,238,1.0215160846710205
8,2,6,239,1.0229289531707764
8,2,6,240,1.02408766746521
8,2,6,241,1.0256274938583374
8,2,6,242,1.0271091461181641
8,2,6,243,1.0283190011978149
8,2,6,244,1.0296759605407715
8,2,6,245,1.0310312509536743
8,2,6,246,1.0330066680908203
8,2,6,247,1.0346556901931763
8,2,6,248,1.0371699333190918
8,2,6,249,1.0386843681335449
8,2,6,250,1.0415236949920654
8,2,6,251,1.0447050333023071
8,2,6,252,1.0477570295333862
8,2,6,253,1.0516777038574219
8,2,6,254,1.0548650026321411
8,2,6,255,1.0601848363876343
8,2,8,0,-1.0600850582122803
8,2,8,1,-1.054627537727356
8,2,8,2,-1.0509154796600342
8,2,8,3,-1.0476678609848022
8,2,8,4,-1.0448453426361084
8,2,8,5,-1.0413678884506226
8,2,8,6,-1.0387947559356689
8,2,8,7,-1.0372816324234009
8,2,8,8,-1.0347394943237305
8,2,8,9,-1.032872200012207
8,2,8,10,-1.030924916267395
8,2,8,11,-1.0296427011489868
8,2,8,12,-1.0282775163650513
8,2,8,13,-1.0270695686340332
8,2,8,14,-1.0257663726806641
8,2,8,15,-1.024099588394165
8,2,8,16,-1.0229091644287109
8,2,8,17,-1.0214736461639404
8,2,8,18,-1.0199571847915649
8,2,8,19,-1.0189119577407837
8,2,8,20,-1.0176591873168945
8,2,8,21,-1.016054630279541
8,2,8,22,-1.014915943145752
8,2,8,23,-1.0136045217514038
8,2,8,24,-1.0122627019882202
8,2,8,25,-1.011064887046814
8,2,8,26,-1.0100181102752686
8,2,8,27,-1.008527398109436
8,2,8,28,-1.0071009397506714
8,2,8,29,-1.0054852962493896
8,2,8,30,-1.0041019916534424
8,2,8,31,-1.0027420520782471
8,2,8,32,-1.0013105869293213
8,2,8,33,-1.0000030994415283
8,2,8,34,-0.99860429763793945
8,2,8,35,-0.99749010801315308
8,2,8,36,-0.99618673324584961
8,2,8,37,-0.9948803186416626
8,2,8,38,-0.99347025156021118
8,2,8,39,-0.99223202466964722
8,2,8,40,-0.99093723297119141
8,2,8,41,-0.98988717794418335
8,2,8,42,-0.98865264654159546
8,2,8,43,-0.98726844787597656
8,2,8,44,-0.98604428768157959
8,2,8,45,-0.98439991474151611
8,2,8,46,-0.98325395584106445
8,2,8,47,-0.98174571990966797
8,2,8,48,-0.98065829277038574
8,2,8,49,-0.97926813364028931
8,2,8,50,-0.97795408964157104
8,2,8,51,-0.97656792402267456
8,2,8,52,-0.97546935081481934
8,2,8,53,-0.97405511140823364
8,2,8,54,-0.97251170873641968
8,2,8,55,-0.97111243009567261
8,2,8,56,-0.96945393085479736
8,2,8,57,-0.9677550196647644
8,2,8,58,-0.96573084592819214
8,2,8,59,-0.96356528997421265
8,2,8,60,-0.96099531650543213
8,2,8,61,-0.95805889368057251
8,2,8,62,-0.95494484901428223
8,2,8,63,-0.95010292530059814
8,2,8,64,-0.94365441799163818
8,2,8,65,-0.92890667915344238
8,2,8,66,-0.91359066963195801
8,2,8,67,-0.89978981018066406
8,2,8,68,-0.88312917947769165
8,2,8,69,-0.86410027742385864
8,2,8,70,-0.8432999849319458
8,2,8,71,-0.82296884059906006
8,2,8,72,-0.8050684928894043
8,2,8,73,-0.78678983449935913
8,2,8,74,-0.76996546983718872
8,2,8,75,-0.75254207849502563
8,2,8,76,-0.73369050025939941
8,2,8,77,-0.71235603094100952
8,2,8,78,-0.69356495141983032
8,2,8,79,-0.6757361888885498
8,2,8,80,-0.65928769111633301
8,2,8,81,-0.64103436470031738
8,2,8,82,-0.623759925365448
8,2,8,83,-0.60723823308944702
8,2,8,84,-0.59059041738510132
8,2,8,85,-0.57390201091766357
8,2,8,86,-0.55933618545532227
8,2,8,87,-0.54481047391891479
8,2,8,88,-0.5285651683807373
8,2,8,89,-0.51114457845687866
8,2,8,90,-0.49649369716644287
8,2,8,91,-0.48249617218971252
8,2,8,92,-0.46747574210166931
8,2,8,93,-0.45231837034225464
8,2,8,94,-0.43745630979537964
8,2,8,95,-0.4226667582988739
8,2,8,96,-0.40790024399757385
8,2,8,97,-0.39015939831733704
8,2,8,98,-0.37563663721084595
8,2,8,99,-0.36161449551582336
8,2,8,100,-0.34883624315261841
8,2,8,101,-0.33476433157920837
8,2,8,102,-0.32180255651473999
8,2,8,103,-0.30808833241462708
8,2,8,104,-0.29331919550895691
8,2,8,105,-0.27909639477729797
8,2,8,106,-0.26413202285766602
8,2,8,107,-0.25118327140808105
8,2,8,108,-0.23882533609867096
8,2,8,109,-0.22612421214580536
8,2,8,110,-0.21362581849098206
8,2,8,111,-0.2033553272485733
8,2,8,112,-0.19069951772689819
8,2,8,113,-0.17836485803127289
8,2,8,114,-0.1675972044467926
8,2,8,115,-0.15443471074104309
8,2,8,116,-0.14208084344863892
8,2,8,117,-0.12958642840385437
8,2,8,118,-0.11717286705970764
8,2,8,119,-0.10416068881750107
8,2,8,120,-0.091574706137180328
8,2,8,121,-0.079095505177974701
8,2,8,122,-0.066812925040721893
8,2,8,123,-0.053843025118112564
8,2,8,124,-0.042481858283281326
8,2,8,125,-0.031231949105858803
8,2,8,126,-0.017915166914463043
8,2,8,127,-0.0065637463703751564
8,2,8,128,0.0065637463703751564
8,2,8,129,0.017915166914463043
8,2,8,130,0.031231949105858803
8,2,8,131,0.042481858283281326
8,2,8,132,0.053843025118112564
8,2,8,133,0.066812925040721893
8,2,8,134,0.079095505177974701
8,2,8,135,0.091574706137180328
8,2,8,136,0.10416068881750107
8,2,8,137,0.11717286705970764
8,2,8,138,0.12958642840385437
8,2,8,139,0.14208084344863892
8,2,8,140,0.15443471074104309
8,2,8,141,0.1675972044467926
8,2,8,142,0.17836485803127289
8,2,8,143,0.19069951772689819
8,2,8,144,0.2033553272485733
8,2,8,145,0.21362581849098206
8,2,8,146,0.22612421214580536
8,2,8,147,0.23882533609867096
8,2,8,148,0.25118327140808105
8,2,8,149,0.26413202285766602
8,2,8,150,0.27909639477729797
8,2,8,151,0.29331919550895691
8,2,8,152,0.30808833241462708
8,2,8,153,0.32180255651473999
8,2,8,154,0.33476433157920837
8,2,8,155,0.34883624315261841
8,2,8,156,0.36161449551582336
8,2,8,157,0.37563663721084595
8,2,8,158,0.39015939831733704
8,2,8,159,0.40790024399757385
8,2,8,160,0.4226667582988739
8,2,8,161,0.43745630979537964
8,2,8,162,0.45231837034225464
8,2,8,163,0.46747574210166931
8,2,8,164,0.48249617218971252
8,2,8,165,0.49649369716644287
8,2,8,166,0.51114457845687866
8,2,8,167,0.5285651683807373
8,2,8,168,0.54481047391891479
8,2,8,169,0.55933618545532227
8,2,8,170,0.57390201091766357
8,2,8,171,0.59059041738510132
8,2,8,172,0.60723823308944702
8,2,8,173,0.623759925365448
8,2,8,174,0.64103436470031738
8,2,8,175,0.65928769111633301
8,2,8,176,0.6757361888885498
8,2,8,177,0.69356495141983032
8,2,8,178,0.71235603094100952
8,2,8,179,0.73369050025939941
8,2,8,180,0.75254207849502563
8,2,8,181,0.76996546983718872
8,2,8,182,0.78678983449935913
8,2,8,183,0.8050684928894043
8,2,8,184,0.82296884059906006
8,2,8,185,0.8432999849319458
8,2,8,186,0.86410027742385864
8,2,8,187,0.88312917947769165
8,2,8,188,0.89978981018066406
8,2,8,189,0.91359066963195801
8,2,8,190,0.92890667915344238
8,2,8,191,0.94365441799163818
8,2,8,192,0.95010292530059814
8,2,8,193,0.95494484901428223
8,2,8,194,0.95805889368057251
8,2,8,195,0.96099531650543213
8,2,8,196,0.96356528997421265
8,2,8,197,0.96573084592819214
8,2,8,198,0.9677550196647644
8,2,8,199,0.96945393085479736
8,2,8,200,0.97111243009567261
8,2,8,201,0.97251170873641968
8,2,8,202,0.97405511140823364
8,2,8,203,0.97546935081481934
8,2,8,204,0.97656792402267456
8,2,8,205,0.97795408964157104
8,2,8,206,0.97926813364028931
8,2,8,207,0.98065829277038574
8,2,8,208,0.98174571990966797
8,2,8,209,0.98325395584106445
8,2,8,210,0.98439991474151611
8,2,8,211,0.98604428768157959
8,2,8,212,0.98726844787597656
8,2,8,213,0.98865264654159546
8,2,8,214,0.98988717794418335
8,2,8,215,0.99093723297119141
8,2,8,216,0.99223202466964722
8,2,8,217,0.99347025156021118
8,2,8,218,0.9948803186416626
8,2,8,219,0.99618673324584961
8,2,8,220,0.99749010801315308
8,2,8,221,0.99860429763793945
8,2,8,222,1.0000030994415283
8,2,8,223,1.0013105869293213
8,2,8,224,1.0027420520782471
8,2,8,225,1.0041019916534424
8,2,8,226,1.0054852962493896
8,2,8,227,1.0071009397506714
8,2,8,228,1.008527398109436
8,2,8,229,1.0100181102752686
8,2,8,230,1.011064887046814
8,2,8,231,1.0122627019882202
8,2,8,232,1.0136045217514038
8,2,8,233,1.014915943145752
8,2,8,234,1.016054630279541
8,2,8,235,1.0176591873168945
8,2,8,236,1.0189119577407837
8,2,8,237,1.0199571847915649
8,2,8,238,1.0214736461639404
8,2,8,239,1.0229091644287109
8,2,8,240,1.024099588394165
8,2,8,241,1.0257663726806641
8,2,8,242,1.0270695686340332
8,2,8,243,1.0282775163650513
8,2,8,244,1.0296427011489868
8,2,8,245,1.030924916267395
8,2,8,246,1.032872200012207
8,2,8,247,1.0347394943237305
8,2,8,248,1.0372816324234009
8,2,8,249,1.0387947559356689
8,2,8,250,1.0413678884506226
8,2,8,251,1.0448453426361084
8,2,8,252,1.0476678609848022
8,2,8,253,1.0509154796600342
8,2,8,254,1.054627537727356
8,2,8,255,1.0600850582122803
2,4,,0,-0.89928382635116577
2,4,,1,-0.2552618682384491
2,4,,2,0.2552618682384491
2,4,,3,0.89928382635116577
2,4,2,0,-0.89492881298065186
2,4,2,1,-0.23167595267295837
2,4,2,2,0.23167595267295837
2,4,2,3,0.89492881298065186
2,4,3,0,-0.83368939161300659
2,4,3,1,-0.22870072722434998
2,4,3,2,0.22870072722434998
2,4,3,3,0.83368939161300659
2,4,4,0,-0.82626861333847046
2,4,4,1,-0.22485996782779694
2,4,4,2,0.22485996782779694
2,4,4,3,0.82626861333847046
2,4,6,0,-0.82375222444534302
2,4,6,1,-0.22240541875362396
2,4,6,2,0.22240541875362396
2,4,6,3,0.82375222444534302
2,4,8,0,-0.822215735912323
2,4,8,1,-0.22197476029396057
2,4,8,2,0.22197476029396057
2,4,8,3,0.822215735912323
3,4,,0,-0.98218291997909546
3,4,,1,-0.64200657606124878
3,4,,2,-0.36258617043495178
3,4,,3,-0.11710730195045471
3,4,,4,0.11710730195045471
3,4,,5,0.36258617043495178
3,4,,6,0.64200657606124878
3,4,,7,0.98218291997909546
3,4,2,0,-0.9816206693649292
3,4,2,1,-0.6379467248916626
3,4,2,2,-0.36450284719467163
3,4,2,3,-0.12344799190759659
3,4,2,4,0.12344799190759659
3,4,2,5,0.36450284719467163
3,4,2,6,0.6379467248916626
3,4,2,7,0.9816206693649292
3,4,3,0,-0.97518450021743774
3,4,3,1,-0.61810284852981567
3,4,3,2,-0.36369538307189941
3,4,3,3,-0.12149598449468613
3,4,3,4,0.12149598449468613
3,4,3,5,0.36369538307189941
3,4,3,6,0.61810284852981567
3,4,3,7,0.97518450021743774
3,4,4,0,-0.97478401660919189
3,4,4,1,-0.61864244937896729
3,4,4,2,-0.36635854840278625
3,4,4,3,-0.11684026569128036
3,4,4,4,0.11684026569128036
3,4,4,5,0.36635854840278625
3,4,4,6,0.61864244937896729
3,4,4,7,0.97478401660919189
3,4,6,0,-0.97414660453796387
3,4,6,1,-0.61929196119308472
3,4,6,2,-0.35877475142478943
3,4,6,3,-0.117350734770298
3,4,6,4,0.117350734770298
3,4,6,5,0.35877475142478943
3,4,6,6,0.61929196119308472
3,4,6,7,0.97414660453796387
3,4,8,0,-0.97316479682922363
3,4,8,1,-0.61876320838928223
3,4,8,2,-0.358681321144104
3,4,8,3,-0.11616059392690659
3,4,8,4,0.11616059392690659
3,4,8,5,0.358681321144104
3,4,8,6,0.61876320838928223
3,4,8,7,0.97316479682922363
4,4,,0,-0.99725967645645142
4,4,,1,-0.83550524711608887
4,4,,2,-0.69001984596252441
4,4,,3,-0.55410343408584595
4,4,,4,-0.42429906129837036
4,4,,5,-0.30062815546989441
4,4,,6,-0.17883338034152985
4,4,,7,-0.05947447195649147
4,4,,8,0.05947447195649147
4,4,,9,0.17883338034152985
4,4,,10,0.30062815546989441
4,4,,11,0.42429906129837036
4,4,,12,0.55410343408584595
4,4,,13,0.69001984596252441
4,4,,14,0.83550524711608887
4,4,,15,0.99725967645645142
4,4,2,0,-0.99617129564285278
4,4,2,1,-0.83442586660385132
4,4,2,2,-0.69070899486541748
4,4,2,3,-0.55419093370437622
4,4,2,4,-0.42419511079788208
4,4,2,5,-0.30277615785598755
4,4,2,6,-0.18211148679256439
4,4,2,7,-0.060536883771419525
4,4,2,8,0.060536883771419525
4,4,2,9,0.18211148679256439
4,4,2,10,0.30277615785598755
4,4,2,11,0.42419511079788208
4,4,2,12,0.55419093370437622
4,4,2,13,0.69070899486541748
4,4,2,14,0.83442586660385132
4,4,2,15,0.99617129564285278
4,4,3,0,-0.98799562454223633
4,4,3,1,-0.81458675861358643
4,4,3,2,-0.68691688776016235
4,4,3,3,-0.54790312051773071
4,4,3,4,-0.43053382635116577
4,4,3,5,-0.30189153552055359
4,4,3,6,-0.17804381251335144
4,4,3,7,-0.059552058577537537
4,4,3,8,0.059552058577537537
4,4,3,9,0.17804381251335144
4,4,3,10,0.30189153552055359
4,4,3,11,0.43053382635116577
4,4,3,12,0.54790312051773071
4,4,3,13,0.68691688776016235
4,4,3,14,0.81458675861358643
4,4,3,15,0.98799562454223633
4,4,4,0,-1.0012162923812866
4,4,4,1,-0.828216552734375
4,4,4,2,-0.67931360006332397
4,4,4,3,-0.55633425712585449
4,4,4,4,-0.42044433951377869
4,4,4,5,-0.30591049790382385
4,4,4,6,-0.17127722501754761
4,4,4,7,-0.06047588586807251
4,4,4,8,0.06047588586807251
4,4,4,9,0.17127722501754761
4,4,4,10,0.30591049790382385
4,4,4,11,0.42044433951377869
4,4,4,12,0.55633425712585449
4,4,4,13,0.67931360006332397
4,4,4,14,0.828216552734375
4,4,4,15,1.0012162923812866
4,4,6,0,-1.0033206939697266
4,4,6,1,-0.83027458190917969
4,4,6,2,-0.67918866872787476
4,4,6,3,-0.56414377689361572
4,4,6,4,-0.40706992149353027
4,4,6,5,-0.31004312634468079
4,4,6,6,-0.16909530758857727
4,4,6,7,-0.059435043483972549
4,4,6,8,0.059435043483972549
4,4,6,9,0.16909530758857727
4,4,6,10,0.31004312634468079
4,4,6,11,0.40706992149353027
4,4,6,12,0.56414377689361572
4,4,6,13,0.67918866872787476
4,4,6,14,0.83027458190917969
4,4,6,15,1.0033206939697266
4,4,8,0,-1.0035123825073242
4,4,8,1,-0.83152735233306885
4,4,8,2,-0.67989367246627808
4,4,8,3,-0.56790518760681152
4,4,8,4,-0.40310195088386536
4,4,8,5,-0.31118708848953247
4,4,8,6,-0.16827951371669769
4,4,8,7,-0.063048616051673889
4,4,8,8,0.063048616051673889
4,4,8,9,0.16827951371669769
4,4,8,10,0.31118708848953247
4,4,8,11,0.40310195088386536
4,4,8,12,0.56790518760681152
4,4,8,13,0.67989367246627808
4,4,8,14,0.83152735233306885
4,4,8,15,1.0035123825073242
6,4,,0,-1.0466264486312866
6,4,,1,-1.0296341180801392
6,4,,2,-1.0144957304000854
6,4,,3,-0.99981003999710083
6,4,,4,-0.98493939638137817
6,4,,5,-0.96983993053436279
6,4,,6,-0.95182085037231445
6,4,,7,-0.91048461198806763
6,4,,8,-0.86961501836776733
6,4,,9,-0.82712429761886597
6,4,,10,-0.78525722026824951
6,4,,11,-0.74211627244949341
6,4,,12,-0.69827300310134888
6,4,,13,-0.65360891819000244
6,4,,14,-0.60996246337890625
6,4,,15,-0.56657528877258301
6,4,,16,-0.52370816469192505
6,4,,17,-0.48155763745307922
6,4,,18,-0.4412846565246582
6,4,,19,-0.40248861908912659
6,4,,20,-0.36494600772857666
6,4,,21,-0.32971766591072083
6,4,,22,-0.29467847943305969
6,4,,23,-0.25957882404327393
6,4,,24,-0.22564488649368286
6,4,,25,-0.19281499087810516
6,4,,26,-0.16211354732513428
6,4,,27,-0.13153143227100372
6,4,,28,-0.10112445801496506
6,4,,29,-0.072319358587265015
6,4,,30,-0.043236725032329559
6,4,,31,-0.014485599473118782
6,4,,32,0.014485599473118782
6,4,,33,0.043236725032329559
6,4,,34,0.072319358587265015
6,4,,35,0.10112445801496506
6,4,,36,0.13153143227100372
6,4,,37,0.16211354732513428
6,4,,38,0.19281499087810516
6,4,,39,0.22564488649368286
6,4,,40,0.25957882404327393
6,4,,41,0.29467847943305969
6,4,,42,0.32971766591072083
6,4,,43,0.36494600772857666
6,4,,44,0.40248861908912659
6,4,,45,0.4412846565246582
6,4,,46,0.48155763745307922
6,4,,47,0.52370816469192505
6,4,,48,0.56657528877258301
6,4,,49,0.60996246337890625
6,4,,50,0.65360891819000244
6,4,,51,0.69827300310134888
6,4,,52,0.74211627244949341
6,4,,53,0.78525722026824951
6,4,,54,0.82712429761886597
6,4,,55,0.86961501836776733
6,4,,56,0.91048461198806763
6,4,,57,0.95182085037231445
6,4,,58,0.96983993053436279
6,4,,59,0.98493939638137817
6,4,,60,0.99981003999710083
6,4,,61,1.0144957304000854
6,4,,62,1.0296341180801392
6,4,,63,1.0466264486312866
6,4,2,0,-1.0585918426513672
6,4,2,1,-1.0338667631149292
6,4,2,2,-1.0153082609176636
6,4,2,3,-0.99910777807235718
6,4,2,4,-0.98286330699920654
6,4,2,5,-0.96480774879455566
6,4,2,6,-0.94495910406112671
6,4,2,7,-0.91780495643615723
6,4,2,8,-0.86928987503051758
6,4,2,9,-0.82227796316146851
6,4,2,10,-0.78296530246734619
6,4,2,11,-0.74227732419967651
6,4,2,12,-0.69792807102203369
6,4,2,13,-0.65244144201278687
6,4,2,14,-0.60764414072036743
6,4,2,15,-0.56678223609924316
6,4,2,16,-0.52377498149871826
6,4,2,17,-0.48095938563346863
6,4,2,18,-0.44232273101806641
6,4,2,19,-0.40370506048202515
6,4,2,20,-0.36693441867828369
6,4,2,21,-0.33029729127883911
6,4,2,22,-0.29448804259300232
6,4,2,23,-0.25855338573455811
6,4,2,24,-0.22530442476272583
6,4,2,25,-0.19200210273265839
6,4,2,26,-0.16041196882724762
6,4,2,27,-0.13112729787826538
6,4,2,28,-0.10112642496824265
6,4,2,29,-0.071148648858070374
6,4,2,30,-0.043171878904104233
6,4,2,31,-0.014515730552375317
6,4,2,32,0.014515730552375317
6,4,2,33,0.043171878904104233
6,4,2,34,0.071148648858070374
6,4,2,35,0.10112642496824265
6,4,2,36,0.13112729787826538
6,4,2,37,0.16041196882724762
6,4,2,38,0.19200210273265839
6,4,2,39,0.22530442476272583
6,4,2,40,0.25855338573455811
6,4,2,41,0.29448804259300232
6,4,2,42,0.33029729127883911
6,4,2,43,0.36693441867828369
6,4,2,44,0.40370506048202515
6,4,2,45,0.44232273101806641
6,4,2,46,0.48095938563346863
6,4,2,47,0.52377498149871826
6,4,2,48,0.56678223609924316
6,4,2,49,0.60764414072036743
6,4,2,50,0.65244144201278687
6,4,2,51,0.69792807102203369
6,4,2,52,0.74227732419967651
6,4,2,53,0.78296530246734619
6,4,2,54,0.82227796316146851
6,4,2,55,0.86928987503051758
6,4,2,56,0.91780495643615723
6,4,2,57,0.94495910406112671
6,4,2,58,0.96480774879455566
6,4,2,59,0.98286330699920654
6,4,2,60,0.99910777807235718
6,4,2,61,1.0153082609176636
6,4,2,62,1.0338667631149292
6,4,2,63,1.0585918426513672
6,4,3,0,-1.0612112283706665
6,4,3,1,-1.0363686084747314
6,4,3,2,-1.017910361289978
6,4,3,3,-0.99921578168869019
6,4,3,4,-0.98108983039855957
6,4,3,5,-0.96271598339080811
6,4,3,6,-0.93971508741378784
6,4,3,7,-0.90822678804397583
6,4,3,8,-0.86287647485733032
6,4,3,9,-0.82441216707229614
6,4,3,10,-0.77734130620956421
6,4,3,11,-0.74466252326965332
6,4,3,12,-0.70695596933364868
6,4,3,13,-0.65137618780136108
6,4,3,14,-0.60573685169219971
6,4,3,15,-0.56770336627960205
6,4,3,16,-0.52216345071792603
6,4,3,17,-0.48274701833724976
6,4,3,18,-0.44670414924621582
6,4,3,19,-0.40661400556564331
6,4,3,20,-0.36652356386184692
6,4,3,21,-0.32781213521957397
6,4,3,22,-0.29025527834892273
6,4,3,23,-0.25409135222434998
6,4,3,24,-0.22205378115177155
6,4,3,25,-0.19298623502254486
6,4,3,26,-0.16460610926151276
6,4,3,27,-0.13287650048732758
6,4,3,28,-0.10273963212966919
6,4,3,29,-0.072120495140552521
6,4,3,30,-0.042689040303230286
6,4,3,31,-0.014533679001033306
6,4,3,32,0.014533679001033306
6,4,3,33,0.042689040303230286
6,4,3,34,0.072120495140552521
6,4,3,35,0.10273963212966919
6,4,3,36,0.13287650048732758
6,4,3,37,0.16460610926151276
6,4,3,38,0.19298623502254486
6,4,3,39,0.22205378115177155
6,4,3,40,0.25409135222434998
6,4,3,41,0.29025527834892273
6,4,3,42,0.32781213521957397
6,4,3,43,0.36652356386184692
6,4,3,44,0.40661400556564331
6,4,3,45,0.44670414924621582
6,4,3,46,0.48274701833724976
6,4,3,47,0.52216345071792603
6,4,3,48,0.56770336627960205
6,4,3,49,0.60573685169219971
6,4,3,50,0.65137618780136108
6,4,3,51,0.70695596933364868
6,4,3,52,0.74466252326965332
6,4,3,53,0.77734130620956421
6,4,3,54,0.82441216707229614
6,4,3,55,0.86287647485733032
6,4,3,56,0.90822678804397583
6,4,3,57,0.93971508741378784
6,4,3,58,0.96271598339080811
6,4,3,59,0.98108983039855957
6,4,3,60,0.99921578168869019
6,4,3,61,1.017910361289978
6,4,3,62,1.0363686084747314
6,4,3,63,1.0612112283706665
6,4,4,0,-1.0502673387527466
6,4,4,1,-1.0324969291687012
6,4,4,2,-1.0155222415924072
6,4,4,3,-0.99918144941329956
6,4,4,4,-0.98313915729522705
6,4,4,5,-0.9664539098739624
6,4,4,6,-0.94508856534957886
6,4,4,7,-0.90667778253555298
6,4,4,8,-0.87272393703460693
6,4,4,9,-0.83311295509338379
6,4,4,10,-0.7901080846786499
6,4,4,11,-0.74988114833831787
6,4,4,12,-0.69696122407913208
6,4,4,13,-0.64617931842803955
6,4,4,14,-0.6116633415222168
6,4,4,15,-0.56018626689910889
6,4,4,16,-0.52439719438552856
6,4,4,17,-0.47764298319816589
6,4,4,18,-0.43755868077278137
6,4,4,19,-0.39647647738456726
6,4,4,20,-0.36000928282737732
6,4,4,21,-0.33182889223098755
6,4,4,22,-0.29729411005973816
6,4,4,23,-0.25884544849395752
6,4,4,24,-0.22809937596321106
6,4,4,25,-0.19672693312168121
6,4,4,26,-0.1635732501745224
6,4,4,27,-0.13138009607791901
6,4,4,28,-0.10149921476840973
6,4,4,29,-0.069970734417438507
6,4,4,30,-0.042488105595111847
6,4,4,31,-0.016006022691726685
6,4,4,32,0.016006022691726685
6,4,4,33,0.042488105595111847
6,4,4,34,0.069970734417438507
6,4,4,35,0.10149921476840973
6,4,4,36,0.13138009607791901
6,4,4,37,0.1635732501745224
6,4,4,38,0.19672693312168121
6,4,4,39,0.22809937596321106
6,4,4,40,0.25884544849395752
6,4,4,41,0.29729411005973816
6,4,4,42,0.33182889223098755
6,4,4,43,0.36000928282737732
6,4,4,44,0.39647647738456726
6,4,4,45,0.43755868077278137
6,4,4,46,0.47764298319816589
6,4,4,47,0.52439719438552856
6,4,4,48,0.56018626689910889
6,4,4,49,0.6116633415222168
6,4,4,50,0.64617931842803955
6,4,4,51,0.69696122407913208
6,4,4,52,0.74988114833831787
6,4,4,53,0.7901080846786499
6,4,4,54,0.83311295509338379
6,4,4,55,0.87272393703460693
6,4,4,56,0.90667778253555298
6,4,4,57,0.94508856534957886
6,4,4,58,0.9664539098739624
6,4,4,59,0.98313915729522705
6,4,4,60,0.99918144941329956
6,4,4,61,1.0155222415924072
6,4,4,62,1.0324969291687012
6,4,4,63,1.0502673387527466
6,4,6,0,-1.047985315322876
6,4,6,1,-1.0297197103500366
6,4,6,2,-1.0152982473373413
6,4,6,3,-0.99966943264007568
6,4,6,4,-0.98391157388687134
6,4,6,5,-0.96941161155700684
6,4,6,6,-0.95170068740844727
6,4,6,7,-0.90575152635574341
6,4,6,8,-0.87173223495483398
6,4,6,9,-0.8279837965965271
6,4,6,10,-0.78998875617980957
6,4,6,11,-0.74178826808929443
6,4,6,12,-0.69840037822723389
6,4,6,13,-0.65225100517272949
6,4,6,14,-0.60797721147537231
6,4,6,15,-0.56727039813995361
6,4,6,16,-0.52027249336242676
6,4,6,17,-0.47885623574256897
6,4,6,18,-0.44015988707542419
6,4,6,19,-0.40566635131835938
6,4,6,20,-0.36401325464248657
6,4,6,21,-0.32854536175727844
6,4,6,22,-0.29560363292694092
6,4,6,23,-0.25674375891685486
6,4,6,24,-0.22738951444625854
6,4,6,25,-0.19129131734371185
6,4,6,26,-0.16548284888267517
6,4,6,27,-0.12929043173789978
6,4,6,28,-0.10010135918855667
6,4,6,29,-0.071724794805049896
6,4,6,30,-0.042031563818454742
6,4,6,31,-0.015517436899244785
6,4,6,32,0.015517436899244785
6,4,6,33,0.042031563818454742
6,4,6,34,0.071724794805049896
6,4,6,35,0.10010135918855667
6,4,6,36,0.12929043173789978
6,4,6,37,0.16548284888267517
6,4,6,38,0.19129131734371185
6,4,6,39,0.22738951444625854
6,4,6,40,0.25674375891685486
6,4,6,41,0.29560363292694092
6,4,6,42,0.32854536175727844
6,4,6,43,0.36401325464248657
6,4,6,44,0.40566635131835938
6,4,6,45,0.44015988707542419
6,4,6,46,0.47885623574256897
6,4,6,47,0.52027249336242676
6,4,6,48,0.56727039813995361
6,4,6,49,0.60797721147537231
6,4,6,50,0.65225100517272949
6,4,6,51,0.69840037822723389
6,4,6,52,0.74178826808929443
6,4,6,53,0.78998875617980957
6,4,6,54,0.8279837965965271
6,4,6,55,0.87173223495483398
6,4,6,56,0.90575152635574341
6,4,6,57,0.95170068740844727
6,4,6,58,0.96941161155700684
6,4,6,59,0.98391157388687134
6,4,6,60,0.99966943264007568
6,4,6,61,1.0152982473373413
6,4,6,62,1.0297197103500366
6,4,6,63,1.047985315322876
6,4,8,0,-1.048096776008606
6,4,8,1,-1.0293312072753906
6,4,8,2,-1.0161981582641602
6,4,8,3,-1.0001376867294312
6,4,8,4,-0.9836273193359375
6,4,8,5,-0.97019177675247192
6,4,8,6,-0.95163679122924805
6,4,8,7,-0.90686166286468506
6,4,8,8,-0.87232863903045654
6,4,8,9,-0.82534056901931763
6,4,8,10,-0.78916311264038086
6,4,8,11,-0.74448782205581665
6,4,8,12,-0.69785553216934204
6,4,8,13,-0.65218710899353027
6,4,8,14,-0.60823947191238403
6,4,8,15,-0.56645005941390991
6,4,8,16,-0.51953768730163574
6,4,8,17,-0.47922238707542419
6,4,8,18,-0.44183355569839478
6,4,8,19,-0.40509846806526184
6,4,8,20,-0.36534002423286438
6,4,8,21,-0.32952964305877686
6,4,8,22,-0.29475003480911255
6,4,8,23,-0.25752013921737671
6,4,8,24,-0.22730726003646851
6,4,8,25,-0.19336026906967163
6,4,8,26,-0.16394317150115967
6,4,8,27,-0.12997041642665863
