bits,group_size,bias_bits,index,value
8,2,8,139,0.14204004406929016
8,2,8,140,0.15440525114536285
8,2,8,141,0.16763955354690552
8,2,8,142,0.17838245630264282
8,2,8,143,0.19072528183460236
8,2,8,144,0.20346465706825256
8,2,8,145,0.21356911957263947
8,2,8,146,0.22613471746444702
8,2,8,147,0.2388676255941391
8,2,8,148,0.25123700499534607
8,2,8,149,0.26411563158035278
8,2,8,150,0.27911016345024109
8,2,8,151,0.29332932829856873
8,2,8,152,0.30810612440109253
8,2,8,153,0.32179123163223267
8,2,8,154,0.33482885360717773
8,2,8,155,0.34879297018051147
8,2,8,156,0.36161062121391296
8,2,8,157,0.37548655271530151
8,2,8,158,0.39019244909286499
8,2,8,159,0.40789180994033813
8,2,8,160,0.42265871167182922
8,2,8,161,0.43739920854568481
8,2,8,162,0.45233914256095886
8,2,8,163,0.46752661466598511
8,2,8,164,0.48246142268180847
8,2,8,165,0.49649807810783386
8,2,8,166,0.5110936164855957
8,2,8,167,0.52861791849136353
8,2,8,168,0.54499351978302002
8,2,8,169,0.55940335988998413
8,2,8,170,0.57381188869476318
8,2,8,171,0.59054332971572876
8,2,8,172,0.60719746351242065
8,2,8,173,0.62375074625015259
8,2,8,174,0.64113271236419678
8,2,8,175,0.65930235385894775
8,2,8,176,0.67579233646392822
8,2,8,177,0.69346147775650024
8,2,8,178,0.71210253238677979
8,2,8,179,0.73375290632247925
8,2,8,180,0.75252765417098999
8,2,8,181,0.76998507976531982
8,2,8,182,0.78673470020294189
8,2,8,183,0.80494594573974609
8,2,8,184,0.82288104295730591
8,2,8,185,0.84308618307113647
8,2,8,186,0.86431342363357544
8,2,8,187,0.88316035270690918
8,2,8,188,0.90001487731933594
8,2,8,189,0.91381275653839111
8,2,8,190,0.92888414859771729
8,2,8,191,0.94368207454681396
8,2,8,192,0.95010745525360107
8,2,8,193,0.9550321102142334
8,2,8,194,0.95801663398742676
8,2,8,195,0.96109575033187866
8,2,8,196,0.96362882852554321
8,2,8,197,0.96572446823120117
8,2,8,198,0.96782660484313965
8,2,8,199,0.96947920322418213
8,2,8,200,0.97112745046615601
8,2,8,201,0.97250562906265259
8,2,8,202,0.97393506765365601
8,2,8,203,0.97550523281097412
8,2,8,204,0.97655999660491943
8,2,8,205,0.97796070575714111
8,2,8,206,0.97927957773208618
8,2,8,207,0.98065125942230225
8,2,8,208,0.98175626993179321
8,2,8,209,0.98322486877441406
8,2,8,210,0.9843408465385437
8,2,8,211,0.98594236373901367
8,2,8,212,0.98724597692489624
8,2,8,213,0.98867052793502808
8,2,8,214,0.98988038301467896
8,2,8,215,0.99098098278045654
8,2,8,216,0.99222469329833984
8,2,8,217,0.99347907304763794
8,2,8,218,0.99491727352142334
8,2,8,219,0.99619454145431519
8,2,8,220,0.99747335910797119
8,2,8,221,0.99857842922210693
8,2,8,222,0.99992871284484863
8,2,8,223,1.0012917518615723
8,2,8,224,1.0027329921722412
8,2,8,225,1.0041294097900391
8,2,8,226,1.0055129528045654
8,2,8,227,1.0070821046829224
8,2,8,228,1.0085960626602173
8,2,8,229,1.0100077390670776
8,2,8,230,1.0110542774200439
8,2,8,231,1.0122504234313965
8,2,8,232,1.0136163234710693
8,2,8,233,1.0150028467178345
8,2,8,234,1.0161443948745728
8,2,8,235,1.0176777839660645
8,2,8,236,1.0188674926757812
8,2,8,237,1.0199811458587646
8,2,8,238,1.0215623378753662
8,2,8,239,1.0229238271713257
8,2,8,240,1.0240850448608398
8,2,8,241,1.0257519483566284
8,2,8,242,1.0270733833312988
8,2,8,243,1.028235912322998
8,2,8,244,1.02967369556427
8,2,8,245,1.0309245586395264
8,2,8,246,1.0328299999237061
8,2,8,247,1.0346649885177612
8,2,8,248,1.0372927188873291
8,2,8,249,1.0387582778930664
8,2,8,250,1.0413851737976074
8,2,8,251,1.0449429750442505
8,2,8,252,1.0476815700531006
8,2,8,253,1.0508990287780762
8,2,8,254,1.0546702146530151
8,2,8,255,1.0600982904434204
2,4,,0,-0.89928382635116577
2,4,,1,-0.2552618682384491
2,4,,2,0.2552618682384491
2,4,,3,0.89928382635116577
2,4,2,0,-0.89492881298065186
2,4,2,1,-0.23167595267295837
2,4,2,2,0.23167595267295837
2,4,2,3,0.89492881298065186
2,4,3,0,-0.83368939161300659
2,4,3,1,-0.22870072722434998
2,4,3,2,0.22870072722434998
2,4,3,3,0.83368939161300659
2,4,4,0,-0.82626861333847046
2,4,4,1,-0.22485996782779694
2,4,4,2,0.22485996782779694
2,4,4,3,0.82626861333847046
2,4,6,0,-0.82375222444534302
2,4,6,1,-0.22240541875362396
2,4,6,2,0.22240541875362396
2,4,6,3,0.82375222444534302
2,4,8,0,-0.82300657033920288
2,4,8,1,-0.22224219143390656
2,4,8,2,0.22224219143390656
2,4,8,3,0.82300657033920288
3,4,,0,-0.98218291997909546
3,4,,1,-0.64200657606124878
3,4,,2,-0.36258617043495178
3,4,,3,-0.11710730195045471
3,4,,4,0.11710730195045471
3,4,,5,0.36258617043495178
3,4,,6,0.64200657606124878
3,4,,7,0.98218291997909546
3,4,2,0,-0.9816206693649292
3,4,2,1,-0.6379467248916626
3,4,2,2,-0.36450284719467163
3,4,2,3,-0.12344799190759659
3,4,2,4,0.12344799190759659
3,4,2,5,0.36450284719467163
3,4,2,6,0.6379467248916626
3,4,2,7,0.9816206693649292
3,4,3,0,-0.97518450021743774
3,4,3,1,-0.61810284852981567
3,4,3,2,-0.36369538307189941
3,4,3,3,-0.12149598449468613
3,4,3,4,0.12149598449468613
3,4,3,5,0.36369538307189941
3,4,3,6,0.61810284852981567
3,4,3,7,0.97518450021743774
3,4,4,0,-0.97517168521881104
3,4,4,1,-0.61903786659240723
3,4,4,2,-0.36600428819656372
3,4,4,3,-0.11682451516389847
3,4,4,4,0.11682451516389847
3,4,4,5,0.36600428819656372
3,4,4,6,0.61903786659240723
3,4,4,7,0.97517168521881104
3,4,6,0,-0.97414660453796387
3,4,6,1,-0.61929196119308472
3,4,6,2,-0.35877475142478943
3,4,6,3,-0.117350734770298
3,4,6,4,0.117350734770298
3,4,6,5,0.35877475142478943
3,4,6,6,0.61929196119308472
3,4,6,7,0.97414660453796387
3,4,8,0,-0.97350651025772095
3,4,8,1,-0.61897909641265869
3,4,8,2,-0.3587031364440918
3,4,8,3,-0.11619289964437485
3,4,8,4,0.11619289964437485
3,4,8,5,0.3587031364440918
3,4,8,6,0.61897909641265869
3,4,8,7,0.97350651025772095
4,4,,0,-0.99725967645645142
4,4,,1,-0.83550524711608887
4,4,,2,-0.69001984596252441
4,4,,3,-0.55410343408584595
4,4,,4,-0.42429906129837036
4,4,,5,-0.30062815546989441
4,4,,6,-0.17883338034152985
4,4,,7,-0.05947447195649147
4,4,,8,0.05947447195649147
4,4,,9,0.17883338034152985
4,4,,10,0.30062815546989441
4,4,,11,0.42429906129837036
4,4,,12,0.55410343408584595
4,4,,13,0.69001984596252441
4,4,,14,0.83550524711608887
4,4,,15,0.99725967645645142
4,4,2,0,-0.99617129564285278
4,4,2,1,-0.83442586660385132
4,4,2,2,-0.69070899486541748
4,4,2,3,-0.55419093370437622
4,4,2,4,-0.42419511079788208
4,4,2,5,-0.30277615785598755
4,4,2,6,-0.18211148679256439
4,4,2,7,-0.060536883771419525
4,4,2,8,0.060536883771419525
4,4,2,9,0.18211148679256439
4,4,2,10,0.30277615785598755
4,4,2,11,0.42419511079788208
4,4,2,12,0.55419093370437622
4,4,2,13,0.69070899486541748
4,4,2,14,0.83442586660385132
4,4,2,15,0.99617129564285278
4,4,3,0,-0.98799562454223633
4,4,3,1,-0.81458675861358643
4,4,3,2,-0.68691688776016235
4,4,3,3,-0.54790312051773071
4,4,3,4,-0.43053382635116577
4,4,3,5,-0.30189153552055359
4,4,3,6,-0.17804381251335144
4,4,3,7,-0.059552058577537537
4,4,3,8,0.059552058577537537
4,4,3,9,0.17804381251335144
4,4,3,10,0.30189153552055359
4,4,3,11,0.43053382635116577
4,4,3,12,0.54790312051773071
4,4,3,13,0.68691688776016235
4,4,3,14,0.81458675861358643
4,4,3,15,0.98799562454223633
4,4,4,0,-1.0010809898376465
4,4,4,1,-0.82762563228607178
4,4,4,2,-0.68019396066665649
4,4,4,3,-0.55577546358108521
4,4,4,4,-0.42145410180091858
4,4,4,5,-0.30584102869033813
4,4,4,6,-0.17161668837070465
4,4,4,7,-0.059922296553850174
4,4,4,8,0.059922296553850174
4,4,4,9,0.17161668837070465
4,4,4,10,0.30584102869033813
4,4,4,11,0.42145410180091858
4,4,4,12,0.55577546358108521
4,4,4,13,0.68019396066665649
4,4,4,14,0.82762563228607178
4,4,4,15,1.0010809898376465
4,4,6,0,-1.0033206939697266
4,4,6,1,-0.83027458190917969
4,4,6,2,-0.67918866872787476
4,4,6,3,-0.56414377689361572
4,4,6,4,-0.40706992149353027
4,4,6,5,-0.31004312634468079
4,4,6,6,-0.16909530758857727
4,4,6,7,-0.059435043483972549
4,4,6,8,0.059435043483972549
4,4,6,9,0.16909530758857727
4,4,6,10,0.31004312634468079
4,4,6,11,0.40706992149353027
4,4,6,12,0.56414377689361572
4,4,6,13,0.67918866872787476
4,4,6,14,0.83027458190917969
4,4,6,15,1.0033206939697266
4,4,8,0,-1.0033049583435059
4,4,8,1,-0.83134359121322632
4,4,8,2,-0.67980718612670898
4,4,8,3,-0.56802207231521606
4,4,8,4,-0.40314924716949463
4,4,8,5,-0.31109914183616638
4,4,8,6,-0.16837608814239502
4,4,8,7,-0.06298789381980896
4,4,8,8,0.06298789381980896
4,4,8,9,0.16837608814239502
4,4,8,10,0.31109914183616638
4,4,8,11,0.40314924716949463
4,4,8,12,0.56802207231521606
4,4,8,13,0.67980718612670898
4,4,8,14,0.83134359121322632
4,4,8,15,1.0033049583435059
6,4,,0,-1.0466264486312866
6,4,,1,-1.0296341180801392
6,4,,2,-1.0144957304000854
6,4,,3,-0.99981003999710083
6,4,,4,-0.98493939638137817
6,4,,5,-0.96983993053436279
6,4,,6,-0.95182085037231445
6,4,,7,-0.91048461198806763
6,4,,8,-0.86961501836776733
6,4,,9,-0.82712429761886597
6,4,,10,-0.78525722026824951
6,4,,11,-0.74211627244949341
6,4,,12,-0.69827300310134888
6,4,,13,-0.65360891819000244
6,4,,14,-0.60996246337890625
6,4,,15,-0.56657528877258301
6,4,,16,-0.52370816469192505
6,4,,17,-0.48155763745307922
6,4,,18,-0.4412846565246582
6,4,,19,-0.40248861908912659
6,4,,20,-0.36494600772857666
6,4,,21,-0.32971766591072083
6,4,,22,-0.29467847943305969
6,4,,23,-0.25957882404327393
6,4,,24,-0.22564488649368286
6,4,,25,-0.19281499087810516
6,4,,26,-0.16211354732513428
6,4,,27,-0.13153143227100372
6,4,,28,-0.10112445801496506
6,4,,29,-0.072319358587265015
6,4,,30,-0.043236725032329559
6,4,,31,-0.014485599473118782
6,4,,32,0.014485599473118782
6,4,,33,0.043236725032329559
6,4,,34,0.072319358587265015
6,4,,35,0.10112445801496506
6,4,,36,0.13153143227100372
6,4,,37,0.16211354732513428
6,4,,38,0.19281499087810516
6,4,,39,0.22564488649368286
6,4,,40,0.25957882404327393
6,4,,41,0.29467847943305969
6,4,,42,0.32971766591072083
6,4,,43,0.36494600772857666
6,4,,44,0.40248861908912659
6,4,,45,0.4412846565246582
6,4,,46,0.48155763745307922
6,4,,47,0.52370816469192505
6,4,,48,0.56657528877258301
6,4,,49,0.60996246337890625
6,4,,50,0.65360891819000244
6,4,,51,0.69827300310134888
6,4,,52,0.74211627244949341
6,4,,53,0.78525722026824951
6,4,,54,0.82712429761886597
6,4,,55,0.86961501836776733
6,4,,56,0.91048461198806763
6,4,,57,0.95182085037231445
6,4,,58,0.96983993053436279
6,4,,59,0.98493939638137817
6,4,,60,0.99981003999710083
6,4,,61,1.0144957304000854
6,4,,62,1.0296341180801392
6,4,,63,1.0466264486312866
6,4,2,0,-1.0585918426513672
6,4,2,1,-1.0338667631149292
6,4,2,2,-1.0153082609176636
6,4,2,3,-0.99910777807235718
6,4,2,4,-0.98286330699920654
6,4,2,5,-0.96480774879455566
6,4,2,6,-0.94495910406112671
6,4,2,7,-0.91780495643615723
6,4,2,8,-0.86928987503051758
6,4,2,9,-0.82227796316146851
6,4,2,10,-0.78296530246734619
6,4,2,11,-0.74227732419967651
6,4,2,12,-0.69792807102203369
6,4,2,13,-0.65244144201278687
6,4,2,14,-0.60764414072036743
6,4,2,15,-0.56678223609924316
6,4,2,16,-0.52377498149871826
6,4,2,17,-0.48095938563346863
6,4,2,18,-0.44232273101806641
6,4,2,19,-0.40370506048202515
6,4,2,20,-0.36693441867828369
6,4,2,21,-0.33029729127883911
6,4,2,22,-0.29448804259300232
6,4,2,23,-0.25855338573455811
6,4,2,24,-0.22530442476272583
6,4,2,25,-0.19200210273265839
6,4,2,26,-0.16041196882724762
6,4,2,27,-0.13112729787826538
6,4,2,28,-0.10112642496824265
6,4,2,29,-0.071148648858070374
6,4,2,30,-0.043171878904104233
6,4,2,31,-0.014515730552375317
6,4,2,32,0.014515730552375317
6,4,2,33,0.043171878904104233
6,4,2,34,0.071148648858070374
6,4,2,35,0.10112642496824265
6,4,2,36,0.13112729787826538
6,4,2,37,0.16041196882724762
6,4,2,38,0.19200210273265839
6,4,2,39,0.22530442476272583
6,4,2,40,0.25855338573455811
6,4,2,41,0.29448804259300232
6,4,2,42,0.33029729127883911
6,4,2,43,0.36693441867828369
6,4,2,44,0.40370506048202515
6,4,2,45,0.44232273101806641
6,4,2,46,0.48095938563346863
6,4,2,47,0.52377498149871826
6,4,2,48,0.56678223609924316
6,4,2,49,0.60764414072036743
6,4,2,50,0.65244144201278687
6,4,2,51,0.69792807102203369
6,4,2,52,0.74227732419967651
6,4,2,53,0.78296530246734619
6,4,2,54,0.82227796316146851
6,4,2,55,0.86928987503051758
6,4,2,56,0.91780495643615723
6,4,2,57,0.94495910406112671
6,4,2,58,0.96480774879455566
6,4,2,59,0.98286330699920654
6,4,2,60,0.99910777807235718
6,4,2,61,1.0153082609176636
6,4,2,62,1.0338667631149292
6,4,2,63,1.0585918426513672
6,4,3,0,-1.0594724416732788
6,4,3,1,-1.0356992483139038
6,4,3,2,-1.0178406238555908
6,4,3,3,-0.99928748607635498
6,4,3,4,-0.9818071722984314
6,4,3,5,-0.96343207359313965
6,4,3,6,-0.94045364856719971
6,4,3,7,-0.91297870874404907
6,4,3,8,-0.86753630638122559
6,4,3,9,-0.82572180032730103
6,4,3,10,-0.77755308151245117
6,4,3,11,-0.74276053905487061
6,4,3,12,-0.70283979177474976
6,4,3,13,-0.65027672052383423
6,4,3,14,-0.60695362091064453
6,4,3,15,-0.56996643543243408
6,4,3,16,-0.52375674247741699
6,4,3,17,-0.48387148976325989
6,4,3,18,-0.44722899794578552
6,4,3,19,-0.40681955218315125
6,4,3,20,-0.36812609434127808
6,4,3,21,-0.33079797029495239
6,4,3,22,-0.29348370432853699
6,4,3,23,-0.25444483757019043
6,4,3,24,-0.2203773707151413
6,4,3,25,-0.19027774035930634
6,4,3,26,-0.16475977003574371
6,4,3,27,-0.13370408117771149
6,4,3,28,-0.10175012052059174
6,4,3,29,-0.071885943412780762
6,4,3,30,-0.043250497430562973
6,4,3,31,-0.015242602676153183
6,4,3,32,0.015242602676153183
6,4,3,33,0.043250497430562973
6,4,3,34,0.071885943412780762
6,4,3,35,0.10175012052059174
6,4,3,36,0.13370408117771149
6,4,3,37,0.16475977003574371
6,4,3,38,0.19027774035930634
6,4,3,39,0.2203773707151413
6,4,3,40,0.25444483757019043
6,4,3,41,0.29348370432853699
6,4,3,42,0.33079797029495239
6,4,3,43,0.36812609434127808
6,4,3,44,0.40681955218315125
6,4,3,45,0.44722899794578552
6,4,3,46,0.48387148976325989
6,4,3,47,0.52375674247741699
6,4,3,48,0.56996643543243408
6,4,3,49,0.60695362091064453
6,4,3,50,0.65027672052383423
6,4,3,51,0.70283979177474976
6,4,3,52,0.74276053905487061
6,4,3,53,0.77755308151245117
6,4,3,54,0.82572180032730103
6,4,3,55,0.86753630638122559
6,4,3,56,0.91297870874404907
6,4,3,57,0.94045364856719971
6,4,3,58,0.96343207359313965
6,4,3,59,0.9818071722984314
6,4,3,60,0.99928748607635498
6,4,3,61,1.0178406238555908
6,4,3,62,1.0356992483139038
6,4,3,63,1.0594724416732788
6,4,4,0,-1.0502673387527466
6,4,4,1,-1.0324969291687012
6,4,4,2,-1.0155222415924072
6,4,4,3,-0.99918144941329956
6,4,4,4,-0.98313915729522705
6,4,4,5,-0.9664539098739624
6,4,4,6,-0.94508856534957886
6,4,4,7,-0.90667778253555298
6,4,4,8,-0.87272393703460693
6,4,4,9,-0.83311295509338379
6,4,4,10,-0.7901080846786499
6,4,4,11,-0.74988114833831787
6,4,4,12,-0.69696122407913208
6,4,4,13,-0.64617931842803955
6,4,4,14,-0.6116633415222168
6,4,4,15,-0.56018626689910889
6,4,4,16,-0.52439719438552856
6,4,4,17,-0.47764298319816589
6,4,4,18,-0.43755868077278137
6,4,4,19,-0.39647647738456726
6,4,4,20,-0.36000928282737732
6,4,4,21,-0.33182889223098755
6,4,4,22,-0.29729411005973816
6,4,4,23,-0.25884544849395752
6,4,4,24,-0.22809937596321106
6,4,4,25,-0.19672693312168121
6,4,4,26,-0.1635732501745224
6,4,4,27,-0.13138009607791901
6,4,4,28,-0.10149921476840973
6,4,4,29,-0.069970734417438507
6,4,4,30,-0.042488105595111847
6,4,4,31,-0.016006022691726685
6,4,4,32,0.016006022691726685
6,4,4,33,0.042488105595111847
6,4,4,34,0.069970734417438507
6,4,4,35,0.10149921476840973
6,4,4,36,0.13138009607791901
6,4,4,37,0.1635732501745224
6,4,4,38,0.19672693312168121
6,4,4,39,0.22809937596321106
6,4,4,40,0.25884544849395752
6,4,4,41,0.29729411005973816
6,4,4,42,0.33182889223098755
6,4,4,43,0.36000928282737732
6,4,4,44,0.39647647738456726
6,4,4,45,0.43755868077278137
6,4,4,46,0.47764298319816589
6,4,4,47,0.52439719438552856
6,4,4,48,0.56018626689910889
6,4,4,49,0.6116633415222168
6,4,4,50,0.64617931842803955
6,4,4,51,0.69696122407913208
6,4,4,52,0.74988114833831787
6,4,4,53,0.7901080846786499
6,4,4,54,0.83311295509338379
6,4,4,55,0.87272393703460693
6,4,4,56,0.90667778253555298
6,4,4,57,0.94508856534957886
6,4,4,58,0.9664539098739624
6,4,4,59,0.98313915729522705
6,4,4,60,0.99918144941329956
6,4,4,61,1.0155222415924072
6,4,4,62,1.0324969291687012
6,4,4,63,1.0502673387527466
6,4,6,0,-1.0480062961578369
6,4,6,1,-1.0297147035598755
6,4,6,2,-1.0152699947357178
6,4,6,3,-0.99958211183547974
6,4,6,4,-0.98402160406112671
6,4,6,5,-0.96957111358642578
6,4,6,6,-0.95233148336410522
6,4,6,7,-0.90690827369689941
6,4,6,8,-0.87086266279220581
6,4,6,9,-0.82650905847549438
6,4,6,10,-0.78965592384338379
6,4,6,11,-0.74317491054534912
6,4,6,12,-0.69940203428268433
6,4,6,13,-0.65323668718338013
6,4,6,14,-0.60783189535140991
6,4,6,15,-0.5664631724357605
6,4,6,16,-0.52006131410598755
6,4,6,17,-0.47848173975944519
6,4,6,18,-0.44102188944816589
6,4,6,19,-0.40456065535545349
6,4,6,20,-0.36506199836730957
6,4,6,21,-0.32974052429199219
6,4,6,22,-0.29391470551490784
6,4,6,23,-0.25921681523323059
6,4,6,24,-0.22772419452667236
6,4,6,25,-0.19022715091705322
6,4,6,26,-0.16298733651638031
6,4,6,27,-0.13214284181594849
6,4,6,28,-0.098687782883644104
6,4,6,29,-0.072434395551681519
6,4,6,30,-0.041496433317661285
6,4,6,31,-0.01486631203442812
6,4,6,32,0.01486631203442812
6,4,6,33,0.041496433317661285
6,4,6,34,0.072434395551681519
6,4,6,35,0.098687782883644104
6,4,6,36,0.13214284181594849
6,4,6,37,0.16298733651638031
6,4,6,38,0.19022715091705322
6,4,6,39,0.22772419452667236
6,4,6,40,0.25921681523323059
6,4,6,41,0.29391470551490784
6,4,6,42,0.32974052429199219
6,4,6,43,0.36506199836730957
6,4,6,44,0.40456065535545349
6,4,6,45,0.44102188944816589
6,4,6,46,0.47848173975944519
6,4,6,47,0.52006131410598755
6,4,6,48,0.5664631724357605
6,4,6,49,0.60783189535140991
6,4,6,50,0.65323668718338013
6,4,6,51,0.69940203428268433
6,4,6,52,0.74317491054534912
6,4,6,53,0.78965592384338379
6,4,6,54,0.82650905847549438
6,4,6,55,0.87086266279220581
6,4,6,56,0.90690827369689941
6,4,6,57,0.95233148336410522
6,4,6,58,0.96957111358642578
6,4,6,59,0.98402160406112671
6,4,6,60,0.99958211183547974
6,4,6,61,1.0152699947357178
6,4,6,62,1.0297147035598755
6,4,6,63,1.0480062961578369
6,4,8,0,-1.0478298664093018
6,4,8,1,-1.0291614532470703
6,4,8,2,-1.0157335996627808
6,4,8,3,-0.99990302324295044
6,4,8,4,-0.98285388946533203
6,4,8,5,-0.96969980001449585
6,4,8,6,-0.9521825909614563
6,4,8,7,-0.90709388256072998
6,4,8,8,-0.87118256092071533
6,4,8,9,-0.82635492086410522
6,4,8,10,-0.78908610343933105
6,4,8,11,-0.7435530424118042
6,4,8,12,-0.69887083768844604
6,4,8,13,-0.6522560715675354
6,4,8,14,-0.60808682441711426
6,4,8,15,-0.56759721040725708
6,4,8,16,-0.51979517936706543
6,4,8,17,-0.4788070023059845
6,4,8,18,-0.4415530264377594
6,4,8,19,-0.40463444590568542
6,4,8,20,-0.36620855331420898
6,4,8,21,-0.32917410135269165
6,4,8,22,-0.294634610414505
6,4,8,23,-0.25865527987480164
6,4,8,24,-0.2273566871881485
6,4,8,25,-0.19215056300163269
6,4,8,26,-0.16296009719371796
6,4,8,27,-0.13119487464427948
6,4,8,28,-0.098861590027809143
6,4,8,29,-0.072231918573379517
6,4,8,30,-0.041069097816944122
6,4,8,31,-0.013339946046471596
6,4,8,32,0.013339946046471596
6,4,8,33,0.041069097816944122
6,4,8,34,0.072231918573379517
6,4,8,35,0.098861590027809143
6,4,8,36,0.13119487464427948
6,4,8,37,0.16296009719371796
6,4,8,38,0.19215056300163269
6,4,8,39,0.2273566871881485
6,4,8,40,0.25865527987480164
6,4,8,41,0.294634610414505
6,4,8,42,0.32917410135269165
6,4,8,43,0.36620855331420898
6,4,8,44,0.40463444590568542
6,4,8,45,0.4415530264377594
6,4,8,46,0.4788070023059845
6,4,8,47,0.51979517936706543
6,4,8,48,0.56759721040725708
6,4,8,49,0.60808682441711426
6,4,8,50,0.6522560715675354
6,4,8,51,0.69887083768844604
6,4,8,52,0.7435530424118042
6,4,8,53,0.78908610343933105
6,4,8,54,0.82635492086410522
6,4,8,55,0.87118256092071533
6,4,8,56,0.90709388256072998
6,4,8,57,0.9521825909614563
6,4,8,58,0.96969980001449585
6,4,8,59,0.98285388946533203
6,4,8,60,0.99990302324295044
6,4,8,61,1.0157335996627808
6,4,8,62,1.0291614532470703
6,4,8,63,1.0478298664093018
8,4,,0,-1.0575348138809204
8,4,,1,-1.0503276586532593
8,4,,2,-1.0450502634048462
8,4,,3,-1.0403316020965576
8,4,,4,-1.0362058877944946
8,4,,5,-1.032652735710144
8,4,,6,-1.0291743278503418
8,4,,7,-1.0260508060455322
8,4,,8,-1.023137092590332
8,4,,9,-1.0201612710952759
8,4,,10,-1.0172586441040039
8,4,,11,-1.0144606828689575
8,4,,12,-1.011797308921814
8,4,,13,-1.0092017650604248
8,4,,14,-1.0064537525177002
8,4,,15,-1.0037225484848022
8,4,,16,-1.001157283782959
8,4,,17,-0.99872243404388428
8,4,,18,-0.99628841876983643
8,4,,19,-0.99390459060668945
8,4,,20,-0.99145060777664185
8,4,,21,-0.98882323503494263
8,4,,22,-0.9861035943031311
8,4,,23,-0.98335057497024536
8,4,,24,-0.98070138692855835
8,4,,25,-0.97781479358673096
8,4,,26,-0.97484934329986572
8,4,,27,-0.97177964448928833
8,4,,28,-0.96837806701660156
8,4,,29,-0.96431636810302734
8,4,,30,-0.95977252721786499
8,4,,31,-0.95417827367782593
8,4,,32,-0.94726336002349854
8,4,,33,-0.93621844053268433
8,4,,34,-0.92441368103027344
8,4,,35,-0.91172724962234497
8,4,,36,-0.89839142560958862
8,4,,37,-0.8836713433265686
8,4,,38,-0.86798876523971558
8,4,,39,-0.85313576459884644
8,4,,40,-0.83859902620315552
8,4,,41,-0.82344180345535278
8,4,,42,-0.80823206901550293
8,4,,43,-0.79326862096786499
8,4,,44,-0.77777969837188721
8,4,,45,-0.76237869262695312
8,4,,46,-0.74853628873825073
8,4,,47,-0.7353941798210144
8,4,,48,-0.72133594751358032
8,4,,49,-0.70849794149398804
8,4,,50,-0.69459712505340576
8,4,,51,-0.68084192276000977
8,4,,52,-0.6678537130355835
8,4,,53,-0.65503597259521484
8,4,,54,-0.6419532299041748
8,4,,55,-0.62919038534164429
8,4,,56,-0.61700898408889771
8,4,,57,-0.60590171813964844
8,4,,58,-0.59453034400939941
8,4,,59,-0.58295410871505737
8,4,,60,-0.57175058126449585
8,4,,61,-0.55988776683807373
8,4,,62,-0.54867762327194214
8,4,,63,-0.53769874572753906
8,4,,64,-0.52682292461395264
8,4,,65,-0.51552969217300415
8,4,,66,-0.50554943084716797
8,4,,67,-0.49574708938598633
8,4,,68,-0.48606798052787781
8,4,,69,-0.47656860947608948
8,4,,70,-0.46727120876312256
8,4,,71,-0.45737379789352417
8,4,,72,-0.44721511006355286
8,4,,73,-0.43685069680213928
8,4,,74,-0.4264010488986969
8,4,,75,-0.41658085584640503
8,4,,76,-0.40734642744064331
8,4,,77,-0.39849942922592163
8,4,,78,-0.38950330018997192
8,4,,79,-0.38065630197525024
8,4,,80,-0.3710455596446991
8,4,,81,-0.36210712790489197
8,4,,82,-0.3533790111541748
8,4,,83,-0.34485349059104919
8,4,,84,-0.33630368113517761
8,4,,85,-0.32749441266059875
8,4,,86,-0.31919237971305847
8,4,,87,-0.31106114387512207
8,4,,88,-0.30255797505378723
8,4,,89,-0.29396411776542664
8,4,,90,-0.28568720817565918
8,4,,91,-0.27782750129699707
8,4,,92,-0.26967537403106689
8,4,,93,-0.26161935925483704
8,4,,94,-0.25367838144302368
8,4,,95,-0.24567106366157532
8,4,,96,-0.23721489310264587
8,4,,97,-0.2287377268075943
8,4,,98,-0.22066156566143036
8,4,,99,-0.21281260251998901
8,4,,100,-0.20452144742012024
8,4,,101,-0.19634903967380524
8,4,,102,-0.1881936639547348
8,4,,103,-0.18024463951587677
8,4,,104,-0.17265045642852783
8,4,,105,-0.16474625468254089
8,4,,106,-0.15714459121227264
8,4,,107,-0.14994707703590393
8,4,,108,-0.14294864237308502
8,4,,109,-0.13627223670482635
8,4,,110,-0.1286114901304245
8,4,,111,-0.12082932144403458
8,4,,112,-0.11349464952945709
8,4,,113,-0.10610146075487137
8,4,,114,-0.098540142178535461
8,4,,115,-0.091233663260936737
8,4,,116,-0.084016025066375732
8,4,,117,-0.076719723641872406
8,4,,118,-0.069005601108074188
8,4,,119,-0.061630912125110626
8,4,,120,-0.054657276719808578
8,4,,121,-0.047391541302204132
8,4,,122,-0.040344122797250748
8,4,,123,-0.033112388104200363
8,4,,124,-0.025674141943454742
8,4,,125,-0.01810726523399353
8,4,,126,-0.011135994456708431
8,4,,127,-0.00381051329895854
8,4,,128,0.00381051329895854
8,4,,129,0.011135994456708431
8,4,,130,0.01810726523399353
8,4,,131,0.025674141943454742
8,4,,132,0.033112388104200363
8,4,,133,0.040344122797250748
8,4,,134,0.047391541302204132
8,4,,135,0.054657276719808578
8,4,,136,0.061630912125110626
8,4,,137,0.069005601108074188
8,4,,138,0.076719723641872406
8,4,,139,0.084016025066375732
8,4,,140,0.091233663260936737
8,4,,141,0.098540142178535461
8,4,,142,0.10610146075487137
8,4,,143,0.11349464952945709
